timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2023-09-16,BTCUSDT,26599.99,26772.74,26451.15,26564.87,115.57404,26247.61269469489,26305.886288352256,27060.680871823373,27519.14781497494,26992.89275087802,-0.145807005502252,1.2087091843184512,0.9845085955625678,-1.832218761131143,-3.4676866500046755,-1.5856868503435964,-0.2215230196717316,-2.7892667854379027,-1.6659925163165248,1.9496060276081328,26243.000075904303,60.33186199973425,-240.92994865738365,-423.1412354813455,182.2112868239618,601.2221428571411,58.16410260204263,59.44385191402499,42905.40860358359,0.0603731812349336,False,False,False,False,False
2023-09-17,BTCUSDT,26564.87,26619.58,26385.94,26525.01,86.33486,26309.256540318245,26325.806625774778,27039.674170967555,27499.461917648703,26988.237201118045,-0.1500477886772988,0.8200667295600567,0.7566847886445645,-1.9033667629033444,-3.5435308536830585,-1.716404067690855,-0.0628663945298788,-2.640074509326949,-1.6719881576521451,1.89425012356672,26256.596635496066,58.22840613318352,-196.6445783728268,-377.8419040596417,181.1973256868149,596.511428571427,53.24669982386083,-38.38037218786612,42921.85228304772,0.064697714138316,False,False,False,False,False
2023-09-18,BTCUSDT,26525.01,27411.97,26400.0,26756.08,291.42457,26408.55064246975,26364.92238706798,27028.552830929613,27484.74148363586,26985.92717921637,0.8711401051309853,1.3159728537747266,1.48362891871771,-1.0080925628316009,-2.6511491260330557,-0.8517297837866882,0.1654784139367191,-2.4552940292911973,-1.6597887703541083,1.8484238140376124,26183.916315237213,63.647697531300864,-141.27416486358197,-330.52835622042977,189.2541913568478,636.0571428571412,62.12628163191405,113.88142984634716,42835.51375489797,0.0343593968271445,False,False,False,False,False
2023-09-19,BTCUSDT,26764.99,27483.06,26660.01,27212.67,250.90933,26587.243833032026,26441.99035187998,27035.77311206963,27479.353929504457,26988.18332668686,1.7064906368944754,2.3523542752142754,2.914605284489199,0.65430674831117,-0.9704883535057274,0.8317961627715719,0.549328848619439,-2.19628548341592,-1.6142330659330275,1.8199468888738093,26171.200427631906,68.8462034427312,-59.85969086216937,-276.39462314877767,216.5349322866083,672.175714285713,68.6220700492213,131.64278852833826,42921.56463464902,0.0548028878369655,False,False,False,False,False
2023-09-20,BTCUSDT,27212.69,27387.41,26857.59,27134.94,208.20494,26708.95409235824,26504.985774436347,27039.66200963553,27472.53385169249,26989.64359209296,-0.2856390056543478,1.594917967093438,2.3767385914661867,0.3523638362436537,-1.228841334821734,0.5383413360434441,0.769546981302726,-1.977377657341468,-1.5756531392181452,1.7891687155920728,26208.795888635283,67.73531216583248,-1.5919440990946896,-221.4340873388411,219.8421432397464,662.9121428571416,75.4722999039835,27.923085274319376,42931.3418021912,0.0457784502548769,False,False,False,False,False
2023-09-21,BTCUSDT,27121.69,27152.52,26342.0,26566.44,229.63043,26677.284294056408,26510.57252221486,27021.10428376747,27454.59139918373,26985.432611077114,-2.095084787362711,-0.4155006665393778,0.2107365947616657,-1.6826265832540483,-3.234983126392963,-1.5526621978449424,0.6288501378151995,-1.8893815596548431,-1.57892393703279,1.7385631531955836,26270.614847312176,53.96466606795842,-1.2728610898629995,-177.4018420890455,176.1289809991825,661.8221428571417,67.38788923158106,44.549421230564406,42828.884677499394,-0.0263208364280494,False,False,False,False,False
2023-09-22,BTCUSDT,26573.55,26720.0,26491.73,26579.73,124.6593,26655.605562043875,26516.859565649876,27003.79548832561,27437.26741108108,26981.39576917585,0.0500255209203714,-0.2846514286357754,0.2370960791736045,-1.5703921639791114,-3.125447582782037,-1.488676763100313,0.5232369091464149,-1.8032128960769649,-1.5798655028612685,1.6895776845837724,26290.84088748565,59.223843595575225,0.0518092004458594,-141.91111183114722,141.96292103159308,625.3157142857134,66.94446397887191,13.639765572226748,42800.33978938007,-0.0205517085791208,True,False,False,False,False
2023-09-23,BTCUSDT,26582.0,26632.83,26508.65,26580.03,57.47507,26638.81099270079,26522.602332408973,26987.177233881463,27420.292412841845,26977.40207993032,0.0011286796367082,-0.2206592205519138,0.2165235027516621,-1.5086692111330122,-3.0643816637357357,-1.4729812705944187,0.4381495406648589,-1.7214653368386956,-1.579542524344258,1.6417086107820935,26308.7631381546,59.318967117677495,1.1129974996838428,-113.30628996498102,114.41928746466486,624.4042857142849,67.01527822025716,-7.105668284806645,42808.93929655191,-0.0285519210425858,True,False,False,False,False
2023-09-24,BTCUSDT,26584.99,26733.07,26170.88,26243.85,103.37993,26551.041883211725,26497.26121128089,26958.027146278277,27396.996523478643,26970.103054259376,-1.2647841255258196,-1.1569861723805432,-0.9563675628974077,-2.649218885354788,-4.2090253305336685,-2.6928078576425047,0.2029669085495624,-1.709197533251238,-1.6022536515058603,1.582839592271591,26329.35597359176,55.23895042949408,-24.8860486761223,-95.62224170720928,70.73619303108698,635.3521428571421,67.25245151917093,-10.310592943855935,42732.39596447112,-0.0666369864602021,False,False,False,False,False
2023-09-25,BTCUSDT,26249.99,26439.49,26002.79,26300.0,168.70237,26495.254798053564,26479.32837389172,26932.222160149715,27375.27382004342,26963.435362177195,0.2139548884786402,-0.7369425187332331,-0.6772391329552441,-2.347456353175279,-3.9279016060695455,-2.460500130142264,0.0601466318819127,-1.681605712164826,-1.618437363608456,1.5273960915378395,26343.607281747136,67.4320670106415,-40.49286777481757,-84.59636692073094,44.103499145913375,595.726428571428,69.73128322887993,-38.222451637775976,42793.32506407359,0.004852690112923,False,False,False,False,False
2023-09-26,BTCUSDT,26300.0,26407.33,26095.0,26211.63,118.01781,26432.22706515277,26454.992158083376,26903.96364406541,27352.23136816137,26955.954711807277,-0.336007604562738,-0.8345761581459703,-0.9199101501491668,-2.5733518422224404,-4.170048698436571,-2.76126265890053,-0.0860521628378097,-1.668793089084752,-1.6388707672959877,1.4700894870569112,26369.794795469606,56.95502378009965,-59.30843410257512,-79.5387803570998,20.23034625452468,524.4199999999995,62.76556213583847,-58.83670193619675,42763.44747230622,-0.0176455398055633,False,False,False,False,False
2023-09-27,BTCUSDT,26219.86,26841.47,26111.78,26373.99,235.94715,26419.285495118824,26447.628325530342,26883.180363905987,27332.86025196016,26950.16401815745,0.6194197003391189,-0.1714486000281531,-0.2784307334629944,-1.8940852868347264,-3.5081226154931686,-2.1379239761556077,-0.107165867814918,-1.6201655923137264,-1.6451987970118254,1.4200144887610682,26386.865356274557,53.22348287537443,-60.42230021004434,-75.71548432768871,15.293184117644373,532.0471428571426,63.50300657905075,24.239147793926804,42697.07288654995,-0.0758045466982677,False,False,False,False,False
2023-09-28,BTCUSDT,26373.99,27294.6,26340.0,27023.99,284.86239,26553.664273981307,26500.02484139122,26888.70231041948,27326.744009347083,26950.898605041457,2.4645493533591134,1.7712272067834527,1.977225160145452,0.5031395268491606,-1.107903705042668,0.2712020702154701,0.2024127634261922,-1.4455047496942393,-1.6029780158871976,1.3945561141153209,26437.43628279092,58.96431695257139,-8.754562257661746,-62.32329991368332,53.568737656021575,552.4714285714282,64.14410500367171,15.985824001396734,42820.42970069011,-0.0367131980413928,False,False,False,False,False
2023-09-29,BTCUSDT,27023.98,27226.01,26600.0,26909.86,194.77297,26632.81887976324,26537.282583082928,26889.532023736363,27318.48888044912,26950.49026071269,-0.4223284570487262,1.040224549596097,1.4039772751810864,0.0755981035508289,-1.4957960604532592,-0.1507588927683238,0.3600078356975937,-1.3099872483555752,-1.5702071172016634,1.3654616898486904,26471.086466288525,55.40355484025808,22.72123884186658,-45.31439216257334,68.03563100443992,550.3257142857138,64.37819395615041,7.56896898231431,42818.47266808472,-0.048897566492765,False,False,False,False,False
2023-09-30,BTCUSDT,26902.97,27100.0,26886.09,26960.01,92.61436,26705.528017593628,26575.71234825721,26892.295865942782,27311.39028875705,26950.58498448669,0.1863629167895952,0.9529187449082364,1.4460483568862603,0.2517975199840463,-1.286570493270366,0.0349714691489399,0.4884748436289227,-1.1772275571551598,-1.5345041698107769,1.3387661324533473,26504.13501683182,56.94524515938523,51.123405072645255,-26.026832715529626,77.15023778817488,542.6342857142853,64.06519178178942,-19.865776086048385,42789.86703597215,-0.0472188860539295,False,False,False,False,False
2023-10-01,BTCUSDT,26960.0,28024.0,26956.0,27994.99,182.15753,26992.075124795043,26704.737589324734,26935.53877316071,27324.92691670246,26960.97707419329,3.8389451635960192,3.7155901151285566,4.831548733102132,3.9332839627286593,2.4522044847189024,3.8352205224656126,1.07597962537244,-0.8568649239938518,-1.4250290393411256,1.3499134007926512,26650.52131172382,69.14136152924634,155.3557187284132,10.249677573258944,145.10604115515426,602.231428571428,68.87133127974008,110.98954698021171,42962.12870465137,0.0158396588380398,False,False,False,False,False
2023-10-02,BTCUSDT,27994.99,28485.97,27290.8,27544.99,305.42682,27114.94509706281,26781.124172113392,26959.43882127206,27329.284601520238,26966.78814808192,-1.6074304723809552,1.5860069102030971,2.8522545318766217,2.1719709472065123,0.7892830040189514,2.144125762189487,1.246478388300884,-0.6614182525860643,-1.3532947738690606,1.344232955915076,26810.35307887293,59.71868047394136,199.35134089485652,48.07001023757847,151.2813306572781,615.3171428571422,69.16816876997372,4.804759598684491,42786.61887282175,-0.0191237638365413,False,False,False,False,False
2023-10-03,BTCUSDT,27538.64,27673.49,27158.39,27420.0,202.03119,27182.735075493296,26839.203792830354,26977.500043967277,27331.080946044585,26971.297718747766,-0.453766728541205,0.8728515502496703,2.1639844894534304,1.64025560304532,0.3253404215184664,1.6636288173124885,1.2799607816782932,-0.5126355329868478,-1.2936952723360298,1.3339485220495466,26878.62324040064,52.78136260339728,221.57832303785835,82.77167279763447,138.8066502402239,593.3207142857136,60.39320004846285,-19.480399553097527,42789.8036782242,-0.0525387329885343,False,False,False,False,False
2023-10-04,BTCUSDT,27420.99,27835.19,27246.0,27790.15,187.67526,27317.71616982812,26925.653448027595,27009.36866969405,27340.17142236053,26979.445502640825,1.3499270605397573,1.7294045638180968,3.210679932582041,2.890779639666403,1.6458513397302488,3.004896810350763,1.4560936192590148,-0.309948828090852,-1.209951274833387,1.3370397834321694,26943.3151680719,58.15029045539926,265.9951515198336,119.4163685420743,146.57878297775932,597.5614285714279,60.11957686695894,-9.860323198863574,42948.78566878514,0.0070130253081917,False,False,False,False,False
2023-10-05,BTCUSDT,27789.66,28138.1,27350.0,27419.92,196.41966,27340.42813208853,26970.586770934176,27025.46872186291,27341.75060211577,26983.82833346032,-1.3322346226990578,0.2907484386397248,1.6660120630006534,1.4595538830302903,0.2858975601883291,1.6161222979577,1.3712766588857872,-0.2030749271865058,-1.1567726033913328,1.3264324996154253,26999.368445956607,61.167462211614925,268.2293601422389,149.17896686210722,119.05039328013166,595.9599999999991,68.92752767862915,-14.462704267896898,42787.218597611936,-0.0169778615553851,False,False,False,False,False
2023-10-06,BTCUSDT,27410.02,28127.18,27069.93,27935.03,225.39403,27472.561880513305,27058.26342812198,27061.137791593777,27353.49870900457,26993.29302665972,1.8785977493734447,1.6833818465788186,3.240291359447647,3.229325444984378,2.125985041920777,3.488781351760892,1.5311346697908934,-0.0106217391668226,-1.068824578972592,1.3344265999301863,27054.60611952491,65.67509426106263,308.01445965959283,180.94606542160437,127.06839423798849,655.1728571428563,75.02256547153205,80.80803437850204,42930.68410954242,0.0510178547266904,False,False,False,True,False
2023-10-07,BTCUSDT,27936.0,27975.14,27843.65,27952.0,69.06262,27579.10368484368,27139.512207383617,27096.07356447245,27365.35021971735,27002.83239952878,0.0607481001452248,1.3520972959003257,2.993745010624531,3.158857808276004,2.1437685817006447,3.5150668138346277,1.6197471572111315,0.1603134225621565,-0.9840058800010512,1.3425177582293113,27083.3067553066,65.80694368595567,337.0287175759295,212.1625958524694,124.86612172346008,655.6949999999989,77.35635488421298,20.16100197877096,42975.43904033716,0.0648751503806321,False,False,False,False,False
2023-10-08,BTCUSDT,27952.0,28090.0,27689.99,27920.0,106.82616,27654.858421545086,27210.46564307601,27128.38440508138,27376.333383683344,27011.95844530461,-0.1144819690898635,0.9587522539921938,2.607578886120728,2.918034421431838,1.9859000425553264,3.361627986116015,1.6331685914465477,0.3025658910202627,-0.9057055783436164,1.3489393563096888,27126.61218166486,70.76709973015095,353.3671963699162,240.4035159559588,112.96368041395743,644.1107142857132,77.07670932301315,3.333558070700957,42991.46523433631,0.1008086810847095,True,False,False,False,False
2023-10-09,BTCUSDT,27915.01,27984.99,27250.0,27584.59,168.02213,27639.243216757288,27244.47694825092,27146.274820568386,27380.45727707575,27017.656271719494,-1.2013252148997178,-0.1977377467562218,1.2483743123242943,1.614642091148036,0.7455416863879722,2.09838234145402,1.448977234014066,0.3617517627432747,-0.8552905239586276,1.3428293028363694,27150.491079842574,64.88568548153467,335.3846689706734,259.3997465589017,75.98492241177166,665.4171428571418,76.84558790465222,-0.4032189944930813,42976.420762472335,0.0712648119076749,False,False,False,False,False
2023-10-10,BTCUSDT,27579.67,27700.0,27297.92,27418.69,128.99393,27590.231390811223,27260.314498409927,27156.957768781387,27381.214360698013,27021.64665707552,-0.6014227508909897,-0.6217468363398904,0.5809745944028247,0.963775962856521,0.1368662427031591,1.4693528783173264,1.2102460975662603,0.3805902358744875,-0.8190162385146657,1.3306654038729353,27164.22924530698,63.740386760708255,304.23955868385383,268.36770898389216,35.87184969996167,671.8278571428561,76.35916192452152,9.30039288137952,42924.916868913344,0.0625800358929098,False,False,False,False,False
2023-10-11,BTCUSDT,27418.69,27477.99,26542.08,26879.99,208.7874,27432.39997063095,27225.739544009022,27146.096287652705,27371.289125832707,27020.23713809965,-1.9647182268737076,-2.0137136058906924,-1.2699362801518674,-0.980274603143364,-1.7949433202582452,-0.5190448084628112,0.7590626740840942,0.2933875114579426,-0.822733767287081,1.2992187520000005,27184.562592386443,55.30540690164236,233.39778214934995,261.37372361698374,-27.97594146763379,686.5578571428559,68.11495761661413,-11.510946413211604,42866.89471414846,0.0665173277981315,False,False,False,False,False
2023-10-12,BTCUSDT,26879.99,26946.79,26555.82,26764.31,114.60949,27283.935532712963,27183.79140364457,27131.124276372208,27359.26973720236,27017.69059941209,-0.4303573029603047,-1.9045109239828693,-1.543130600937172,-1.3520054408200668,-2.174618485497612,-0.937832189911902,0.3683964741392467,0.1941206959795174,-0.833887245608476,1.2642795524414685,27191.744373105077,46.93368600037786,166.00712780294998,242.300404454177,-76.29327665122702,646.2985714285704,61.19220932714566,-59.766717536842975,42874.51932175237,0.022700087073112,False,False,False,False,False
2023-10-13,BTCUSDT,26765.0,27147.4,26689.1,26859.53,134.54676,27189.623192110084,27154.313094222336,27120.473520436044,27349.373900822116,27016.116862104507,0.3557722952693298,-1.2140410691894854,-1.0855847953121622,-0.9621643229769454,-1.7910607482220624,-0.5796053626202389,0.1300349515939744,0.1247750108816977,-0.8369492523526765,1.2335489975062444,27190.601801318728,49.40303499711776,118.91226040559924,217.62277564446143,-98.71051523886224,634.319285714285,60.20561148345436,-30.92123614483056,42840.04153101617,0.0092866469617364,False,False,False,False,False
2023-10-14,BTCUSDT,26866.14,26986.72,26793.53,26858.31,59.97108,27115.998038307844,27127.403722020303,27110.192598066005,27339.64986318207,27014.546644571128,-0.004542149471709,-0.9503173659468342,-0.9919626838519447,-0.9291066345429536,-1.7605926395944125,-0.5783426485986368,-0.0420448776791869,0.0634858048021717,-0.8392838469561759,1.2034376252480017,27209.76821296361,48.77956875696021,80.56212486174263,190.2106454879177,-109.64852062617508,632.8392857142852,57.08356658026128,-35.24645638106229,42820.28916381083,0.0132852125404851,True,False,False,False,False
2023-10-15,BTCUSDT,26858.1,27250.0,26815.02,27135.01,87.94757,27120.22291868388,27128.09520183664,27111.1658295144,27335.59758866361,27015.745284923654,1.0302211866643818,0.0545241879480773,0.0254894348899572,0.0879496316593052,-0.7337962450354446,0.4414637235379069,-0.0290189307217928,0.0624442800752357,-0.8210237892962287,1.1839477325781926,27255.095341789554,37.38395906439607,71.67056995003804,166.50263038034177,-94.83206043030371,587.6235714285709,55.19139381351543,-51.718948977843525,42861.73762546424,-0.0457213802047975,False,False,False,True,False
