timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,timeframe
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,1709683199999,842880032.16110000,919160,1002333.24000000,407656759.51410000,0,BNBUSDT,1d
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,1709769599999,751515764.42240000,770778,909402.51500000,379211335.54990000,0,BNBUSDT,1d
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,1709855999999,749769224.13660000,665523,892164.71900000,399906260.09020000,0,BNBUSDT,1d
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,1709942399999,791088261.86261200,706558,819263.00800000,390417132.54361200,0,BNBUSDT,1d
2024-03-09,485.8,493.8,480.7,488.3,852029.241,1710028799999,414533147.66760000,433520,423776.86700000,206221495.02060000,0,BNBUSDT,1d
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,1710115199999,1008148996.34200000,909899,981900.42600000,508822537.79830000,0,BNBUSDT,1d
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,1710201599999,837717178.08170000,729133,799348.50500000,416480285.17780000,0,BNBUSDT,1d
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,1710287999999,1029803000.13680000,974595,970287.54500000,519132454.83840000,0,BNBUSDT,1d
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,1710374399999,1472173679.01330000,1265237,1299773.56000000,757460406.76810000,0,BNBUSDT,1d
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,1710460799999,1276710945.00940000,1038297,1024242.99500000,617049992.15530000,0,BNBUSDT,1d
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,1710547199999,1801522551.25840000,1365283,1511465.03900000,888741399.14540000,0,BNBUSDT,1d
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,1710633599999,1089990828.53250000,1025452,887759.65800000,534198536.32740000,0,BNBUSDT,1d
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,1710719999999,984797926.64510000,802297,842602.71800000,484581547.21040000,0,BNBUSDT,1d
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,1710806399999,1280062076.32320000,994512,1105043.03300000,619415247.58230000,0,BNBUSDT,1d
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,1710892799999,1331115169.02830000,1213572,1264212.90700000,659751785.49360000,0,BNBUSDT,1d
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,1710979199999,749188287.30000000,809335,722627.97400000,379956281.89590000,0,BNBUSDT,1d
2024-03-21,556.7,571.0,540.6,553.8,953921.372,1711065599999,530484956.59650000,563996,490822.15900000,273124065.47100000,0,BNBUSDT,1d
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,1711151999999,665146195.22310000,712381,597088.42500000,336453582.36860000,0,BNBUSDT,1d
2024-03-23,553.8,567.7,543.4,551.9,608753.329,1711238399999,338703185.90310000,381050,300426.23100000,167212492.71340000,0,BNBUSDT,1d
2024-03-24,551.9,573.0,548.7,567.7,442930.35,1711324799999,247685878.07800000,316278,228019.04500000,127551786.51820000,0,BNBUSDT,1d
2024-03-25,567.8,598.0,564.4,587.0,802695.512,1711411199999,469579231.51330000,583070,419512.15000000,245519376.50170000,0,BNBUSDT,1d
2024-03-26,587.1,597.0,571.9,580.4,569324.079,1711497599999,332801887.09260000,435915,283964.01500000,165946829.63060000,0,BNBUSDT,1d
2024-03-27,580.4,585.6,560.3,574.3,531668.402,1711583999999,305741133.05200000,425362,266798.08600000,153468831.58030000,0,BNBUSDT,1d
2024-03-28,574.2,591.7,574.1,583.4,503901.624,1711670399999,294749471.64280000,417770,270251.48200000,158116207.35100000,0,BNBUSDT,1d
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,1711756799999,635441895.78020000,774967,556926.88900000,339337933.22120000,0,BNBUSDT,1d
2024-03-30,612.5,612.9,596.9,600.7,501020.148,1711843199999,303309397.29590000,418779,239371.05200000,144936419.26490000,0,BNBUSDT,1d
2024-03-31,600.7,608.8,600.4,606.7,325136.967,1711929599999,196801011.34640000,281965,165444.87300000,100153752.19360000,0,BNBUSDT,1d
2024-04-01,606.7,607.7,568.7,575.8,723114.09,1712015999999,422232040.53970000,550127,335240.83600000,195706037.70810000,0,BNBUSDT,1d
2024-04-02,575.8,578.2,546.3,551.4,998260.814,1712102399999,557890803.73390000,619723,492854.58400000,275426760.23620000,0,BNBUSDT,1d
2024-04-03,551.4,567.9,539.0,561.5,683925.233,1712188799999,380450017.15630000,403926,344570.76300000,191753422.47730000,0,BNBUSDT,1d
2024-04-04,561.6,597.6,560.8,585.5,879640.68,1712275199999,513029443.18140000,573215,461868.58400000,269312881.60540000,0,BNBUSDT,1d
2024-04-05,585.4,591.5,564.4,577.8,634206.619,1712361599999,367049671.06990000,487996,305955.90400000,177073383.83470000,0,BNBUSDT,1d
2024-04-06,577.8,591.3,575.1,585.4,226975.996,1712447999999,132278897.61390000,224088,117560.10500000,68527939.58720000,0,BNBUSDT,1d
2024-04-07,585.5,591.1,578.0,583.9,263849.216,1712534399999,154585203.35970000,251758,134389.43600000,78735702.56650000,0,BNBUSDT,1d
2024-04-08,583.8,601.1,577.7,586.4,483568.312,1712620799999,285425656.26930000,439330,264174.24200000,155965427.26450000,0,BNBUSDT,1d
2024-04-09,586.3,590.3,571.2,580.5,596275.792,1712707199999,345991219.25870000,482272,290685.32300000,168702490.94610000,0,BNBUSDT,1d
2024-04-10,580.4,610.6,573.4,609.7,816050.7,1712793599999,483100690.56720000,590395,429234.13000000,254236844.90120000,0,BNBUSDT,1d
2024-04-11,609.7,618.4,592.0,604.6,579678.194,1712879999999,350892798.40080000,473253,299213.70100000,181290589.25990000,0,BNBUSDT,1d
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,1712966399999,922093314.93890000,1060352,767444.37800000,467016131.48900000,0,BNBUSDT,1d
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,1713052799999,988296299.56080000,1267107,866685.16600000,486598854.69950000,0,BNBUSDT,1d
2024-04-14,553.0,576.0,536.1,566.4,965488.003,1713139199999,533164946.82690000,692805,491692.34100000,271628980.72530000,0,BNBUSDT,1d
2024-04-15,566.4,585.5,544.7,552.7,698443.303,1713225599999,395592622.75260000,596403,345855.78500000,195898509.38830000,0,BNBUSDT,1d
2024-04-16,552.7,554.2,522.8,537.6,623668.813,1713311999999,336470058.89080000,452185,304922.90900000,164565873.95930000,0,BNBUSDT,1d
2024-04-17,537.5,547.9,512.6,534.1,657909.358,1713398399999,350644262.60270000,464395,320981.62600000,171208365.50970000,0,BNBUSDT,1d
2024-04-18,534.0,555.9,527.0,552.1,589697.296,1713484799999,322107047.89270000,470350,316463.90200000,172896600.29090000,0,BNBUSDT,1d
2024-04-19,552.0,564.3,524.0,554.0,545504.183,1713571199999,299560802.64020000,367418,269449.71400000,148051208.00690000,0,BNBUSDT,1d
2024-04-20,554.1,574.3,548.8,570.9,242132.859,1713657599999,136141960.46300000,214259,125243.22200000,70460483.21020000,0,BNBUSDT,1d
2024-04-21,570.9,582.6,566.3,579.6,277755.724,1713743999999,159867167.93530000,259682,145080.31800000,83541997.51420000,0,BNBUSDT,1d
2024-04-22,579.6,608.7,578.4,604.5,522892.157,1713830399999,312535591.88830000,421292,264368.71700000,157917800.30980000,0,BNBUSDT,1d
2024-04-23,604.4,618.3,598.7,606.2,556883.344,1713916799999,338016342.92970000,467839,289972.31200000,176045137.62590000,0,BNBUSDT,1d
2024-04-24,606.2,618.5,592.6,608.8,656953.677,1714003199999,398136610.03930000,544681,332901.77000000,201750686.75260000,0,BNBUSDT,1d
2024-04-25,608.8,617.9,600.7,613.2,453745.517,1714089599999,276456819.92680000,353114,234863.89400000,143112189.83310000,0,BNBUSDT,1d
2024-04-26,613.3,615.0,597.0,598.0,302119.884,1714175999999,182921811.31280000,269508,141042.76700000,85400758.91250000,0,BNBUSDT,1d
2024-04-27,598.0,599.7,585.0,596.2,268783.912,1714262399999,159075524.04250000,233820,126172.26900000,74683729.51930000,0,BNBUSDT,1d
2024-04-28,596.2,609.0,596.2,600.2,258059.431,1714348799999,155563327.32730000,206703,133451.22500000,80443610.86820000,0,BNBUSDT,1d
2024-04-29,600.2,602.8,581.3,592.8,330474.005,1714435199999,194895190.94590000,271926,160573.30600000,94733598.07970000,0,BNBUSDT,1d
2024-04-30,592.8,604.3,555.7,578.4,766513.446,1714521599999,442024066.47450000,486465,381771.83300000,220252556.34800000,0,BNBUSDT,1d
2024-05-01,578.4,580.4,536.7,561.8,669027.318,1714607999999,371042856.39670000,427425,334188.49600000,185280961.67540000,0,BNBUSDT,1d
2024-05-02,561.8,565.9,539.5,560.5,359794.315,1714694399999,200004508.94470000,250921,186000.36200000,103351107.61530000,0,BNBUSDT,1d
2024-05-03,560.5,590.0,558.9,587.0,342906.433,1714780799999,196300747.86000000,257575,174598.70600000,99981862.07150000,0,BNBUSDT,1d
2024-05-04,587.0,593.6,582.5,585.7,197129.251,1714867199999,115907821.40020000,210303,100754.27300000,59247616.88030000,0,BNBUSDT,1d
2024-05-05,585.7,595.0,579.3,592.0,180458.236,1714953599999,106025278.22710000,180794,90484.95200000,53184948.64630000,0,BNBUSDT,1d
2024-05-06,592.0,602.3,583.1,588.2,278669.005,1715039999999,164915187.63340000,248490,141943.91800000,84020361.37790000,0,BNBUSDT,1d
2024-05-07,588.2,600.4,576.0,576.5,289488.709,1715126399999,170615635.12220000,266127,145582.53000000,85855848.60960000,0,BNBUSDT,1d
2024-05-08,576.5,590.0,574.4,588.6,297016.617,1715212799999,173445200.09710000,249379,154885.80100000,90466411.80010000,0,BNBUSDT,1d
2024-05-09,588.6,605.8,586.3,596.8,464857.601,1715299199999,277461169.03200000,332988,235310.80200000,140497811.20410000,0,BNBUSDT,1d
2024-05-10,596.8,597.0,581.5,585.6,296215.516,1715385599999,174757720.30650000,243047,149140.71900000,88000174.01730000,0,BNBUSDT,1d
2024-05-11,585.7,594.5,580.8,592.2,210698.305,1715471999999,123879065.46740000,176392,110856.40600000,65157095.58090000,0,BNBUSDT,1d
2024-05-12,592.2,600.1,587.3,594.8,191190.562,1715558399999,113647065.61950000,197594,99884.34400000,59380608.41010000,0,BNBUSDT,1d
2024-05-13,594.8,598.4,585.2,591.7,389810.286,1715644799999,231181529.92760000,289913,202020.78200000,119809450.11960000,0,BNBUSDT,1d
2024-05-14,591.7,593.1,562.0,567.1,453308.316,1715731199999,260670269.09210000,326414,197408.49500000,113573835.74700000,0,BNBUSDT,1d
2024-05-15,567.1,587.3,560.0,581.0,402812.993,1715817599999,231640318.72610000,368277,205975.60000000,118462827.96140000,0,BNBUSDT,1d
2024-05-16,581.0,586.6,565.1,569.2,411937.056,1715903999999,237940982.04500000,353258,200161.00300000,115716516.06590000,0,BNBUSDT,1d
2024-05-17,569.2,584.5,568.6,580.9,236919.616,1715990399999,136736066.00910000,229514,129057.13500000,74481741.59220000,0,BNBUSDT,1d
2024-05-18,580.9,581.9,574.2,580.3,168074.711,1716076799999,97276169.07840000,147254,79240.40400000,45864409.13820000,0,BNBUSDT,1d
2024-05-19,580.3,581.9,571.3,574.5,142157.485,1716163199999,82153015.50640000,136817,65461.05200000,37839102.32220000,0,BNBUSDT,1d
2024-05-20,574.6,602.0,568.8,599.6,469252.806,1716249599999,273916587.48380000,329460,260534.37900000,152354885.38750000,0,BNBUSDT,1d
2024-05-21,599.6,631.4,593.3,618.5,1023559.613,1716335999999,629680133.35340000,714176,542593.38800000,333817937.52500000,0,BNBUSDT,1d
2024-05-22,618.5,626.3,610.1,614.8,404848.487,1716422399999,250112541.59000000,358849,203014.34400000,125467545.85430000,0,BNBUSDT,1d
2024-05-23,614.8,617.5,580.0,599.3,607671.947,1716508799999,365408323.50650000,452702,287636.08800000,172962658.45320000,0,BNBUSDT,1d
2024-05-24,599.4,605.5,588.3,600.3,251965.176,1716595199999,150540221.74700000,234072,122857.32700000,73448527.34080000,0,BNBUSDT,1d
2024-05-25,600.3,606.7,599.5,602.4,121538.958,1716681599999,73238183.67870000,152418,60656.81700000,36555098.02640000,0,BNBUSDT,1d
2024-05-26,602.3,605.4,598.0,600.2,122983.66,1716767999999,73993292.51300000,136737,58421.59200000,35157440.70110000,0,BNBUSDT,1d
2024-05-27,600.3,614.4,599.6,603.9,229302.377,1716854399999,138990897.26280000,213322,115446.80200000,70007104.61700000,0,BNBUSDT,1d
2024-05-28,603.9,606.0,593.8,601.7,284862.985,1716940799999,170866428.74290000,276265,138252.74100000,82947402.72810000,0,BNBUSDT,1d
2024-05-29,601.7,603.6,593.1,595.7,212706.254,1717027199999,127314783.29320000,297215,104306.50700000,62443538.16620000,0,BNBUSDT,1d
2024-05-30,595.7,602.2,586.5,595.1,225452.344,1717113599999,134058231.54140000,247441,114106.63100000,67879041.84060000,0,BNBUSDT,1d
2024-05-31,595.1,599.0,590.0,593.7,168608.054,1717199999999,100127890.51890000,192563,84038.11300000,49915396.24100000,0,BNBUSDT,1d
2024-06-01,593.8,608.4,593.1,601.9,156464.894,1717286399999,93807304.54330000,168039,88983.01700000,53373596.06170000,0,BNBUSDT,1d
2024-06-02,601.9,606.0,596.0,602.9,198299.996,1717372799999,119216586.13900000,205029,101463.43400000,61013044.41880000,0,BNBUSDT,1d
2024-06-03,602.8,638.8,601.2,626.4,654161.467,1717459199999,408619568.52880000,445986,350949.95800000,219117294.85070000,0,BNBUSDT,1d
2024-06-04,626.4,688.2,624.8,685.7,736322.6803,1717545599999,480618195.60853000,560841,403884.75890000,263870217.18372000,0,BNBUSDT,1d
2024-06-05,685.7,716.0,684.7,698.8,673820.5652,1717631999999,471592896.67528710,516891,346403.53970000,242379830.29250710,0,BNBUSDT,1d
2024-06-06,698.8,721.8,692.0,711.2,544042.9592,1717718399999,383971667.05461090,424589,274383.63010000,193735352.29719090,0,BNBUSDT,1d
2024-06-07,711.1,712.0,658.9,684.0,594753.99,1717804799999,411647370.98320000,467676,271049.46400000,187511996.08800000,0,BNBUSDT,1d
2024-06-08,684.0,694.9,677.9,682.7,216849.473,1717891199999,148522259.26700000,226469,105309.81400000,72154973.47640000,0,BNBUSDT,1d
2024-06-09,682.7,684.8,670.3,673.0,173565.78,1717977599999,117580243.22050000,205290,81637.72600000,55313473.71770000,0,BNBUSDT,1d
2024-06-10,673.1,674.8,613.3,625.1,692122.616,1718063999999,443628428.24560000,698508,310647.87400000,199216779.47130000,0,BNBUSDT,1d
2024-06-11,625.1,629.0,595.8,602.5,640655.92,1718150399999,392329646.87440000,607996,301131.19500000,184508015.76140000,0,BNBUSDT,1d
2024-06-12,602.5,635.4,591.3,619.4,454148.661,1718236799999,280606534.98020000,418125,228189.54400000,141034295.85020000,0,BNBUSDT,1d
2024-06-13,619.4,619.9,595.6,599.8,313465.472,1718323199999,189807512.15160000,444439,148302.88200000,89820260.24990000,0,BNBUSDT,1d
2024-06-14,599.8,612.5,590.0,603.3,279802.085,1718409599999,168377597.58930000,579504,140105.51700000,84383515.84540000,0,BNBUSDT,1d
2024-06-15,603.3,609.7,601.3,608.2,122650.197,1718495999999,74376625.49520000,239966,62007.24100000,37603630.41450000,0,BNBUSDT,1d
2024-06-16,608.2,611.8,601.1,610.8,104827.154,1718582399999,63655028.59630000,157731,53108.60800000,32259444.98210000,0,BNBUSDT,1d
2024-06-17,610.9,612.6,591.4,604.3,235509.028,1718668799999,141794445.71830000,287903,110663.52800000,66617756.01670000,0,BNBUSDT,1d
2024-06-18,604.3,605.2,575.0,588.6,459142.573,1718755199999,269411551.14010000,723050,247053.99200000,144990083.64230000,0,BNBUSDT,1d
2024-06-19,588.6,605.9,586.6,599.3,260529.062,1718841599999,155686523.00160000,302529,138838.99000000,82950824.86660000,0,BNBUSDT,1d
2024-06-20,599.3,608.0,584.6,587.7,289498.772,1718927999999,172878669.79020000,300306,147839.83400000,88273735.15070000,0,BNBUSDT,1d
2024-06-21,587.7,589.3,577.8,586.1,191182.614,1719014399999,111683509.52040000,231903,93121.84900000,54398247.65800000,0,BNBUSDT,1d
2024-06-22,586.2,591.4,581.0,591.1,100439.584,1719100799999,58889744.98830000,146230,45174.85300000,26491386.45100000,0,BNBUSDT,1d
2024-06-23,591.1,593.2,576.0,577.5,141025.834,1719187199999,82700074.15850000,187493,62626.81500000,36737322.33080000,0,BNBUSDT,1d
2024-06-24,577.5,582.0,551.2,568.1,356915.248,1719273599999,201975223.94530000,476485,162563.58100000,92015443.50710000,0,BNBUSDT,1d
2024-06-25,568.1,580.0,566.4,578.2,177300.699,1719359999999,101775508.71250000,223077,90984.06700000,52242939.80640000,0,BNBUSDT,1d
2024-06-26,578.3,584.7,567.4,573.0,154770.344,1719446399999,89021816.76670000,223761,73108.19500000,42061839.15080000,0,BNBUSDT,1d
2024-06-27,573.1,584.7,566.4,581.7,199582.231,1719532799999,114879067.50680000,224133,102042.23500000,58708751.20420000,0,BNBUSDT,1d
2024-06-28,581.8,585.3,565.6,567.4,210308.565,1719619199999,120971213.45250000,236220,104011.50500000,59848910.89010000,0,BNBUSDT,1d
2024-06-29,567.4,573.9,566.9,570.0,99951.169,1719705599999,57037745.31950000,184735,55534.32600000,31690070.29450000,0,BNBUSDT,1d
2024-06-30,570.0,585.3,568.3,582.2,169894.148,1719791999999,98063504.92000000,272102,100982.09300000,58291561.31520000,0,BNBUSDT,1d
2024-07-01,582.3,588.3,576.2,576.9,188481.951,1719878399999,109661771.21010000,255430,100389.28100000,58428465.07610000,0,BNBUSDT,1d
2024-07-02,576.9,582.0,573.9,580.1,144561.934,1719964799999,83595650.98730000,307060,73594.55700000,42560198.83270000,0,BNBUSDT,1d
2024-07-03,580.1,581.0,550.5,556.7,288318.808,1720051199999,162074388.46800000,294233,140331.93300000,78834004.83010000,0,BNBUSDT,1d
2024-07-04,556.7,558.1,511.6,513.6,511359.494,1720137599999,271362063.60330000,527426,240501.41900000,127567491.80480000,0,BNBUSDT,1d
2024-07-05,513.5,516.1,454.8,497.7,992708.164,1720223999999,477944738.99600000,850494,484298.10500000,233016332.06540000,0,BNBUSDT,1d
2024-07-06,497.8,530.7,496.0,526.0,226597.141,1720310399999,116325464.47300000,290569,116253.70600000,59659035.19840000,0,BNBUSDT,1d
2024-07-07,526.0,526.6,488.4,490.7,279027.459,1720396799999,141525511.50820000,318001,126961.71800000,64382611.74200000,0,BNBUSDT,1d
2024-07-08,490.7,524.2,471.0,510.6,580970.096,1720483199999,290874412.61810000,660754,284892.08400000,142598645.71940000,0,BNBUSDT,1d
2024-07-09,510.5,520.8,506.5,516.9,203358.601,1720569599999,104783981.27040000,271013,104243.30700000,53743420.11590000,0,BNBUSDT,1d
2024-07-10,516.9,529.4,511.3,524.7,205460.208,1720655999999,107482904.15800000,292550,103989.25900000,54420845.03990000,0,BNBUSDT,1d
2024-07-11,524.7,545.1,520.1,524.8,262788.577,1720742399999,139656345.37070000,416058,128694.69300000,68426446.59150000,0,BNBUSDT,1d
2024-07-12,524.9,537.5,517.0,533.8,207870.778,1720828799999,109277155.67520000,396773,100392.81000000,52804342.19630000,0,BNBUSDT,1d
2024-07-13,533.9,539.4,527.3,532.4,161128.431,1720915199999,85959545.62840000,281396,79500.68600000,42421231.60630000,0,BNBUSDT,1d
2024-07-14,532.5,547.7,531.2,544.8,148566.273,1721001599999,79894219.48690000,284131,77489.59200000,41688962.27750000,0,BNBUSDT,1d
2024-07-15,544.9,586.8,543.8,585.3,335372.772,1721087999999,189865878.41880000,573071,179866.45500000,101808951.04370000,0,BNBUSDT,1d
2024-07-16,585.3,587.5,554.4,576.2,347825.03,1721174399999,198747610.37120000,506046,167683.95500000,95785537.91010000,0,BNBUSDT,1d
2024-07-17,576.3,584.0,564.3,568.9,198271.205,1721260799999,114191416.28150000,380173,95261.72900000,54893933.65910000,0,BNBUSDT,1d
2024-07-18,568.9,579.6,561.6,571.9,153121.784,1721347199999,87460889.88590000,381280,75653.04600000,43232124.77430000,0,BNBUSDT,1d
2024-07-19,572.0,598.7,565.0,593.4,331877.529,1721433599999,194179639.02830000,580567,169982.64400000,99473966.91720000,0,BNBUSDT,1d
2024-07-20,593.4,597.9,586.7,593.1,144679.404,1721519999999,85733754.61220000,226000,75833.91800000,44950408.27870000,0,BNBUSDT,1d
2024-07-21,593.2,603.4,581.5,602.5,243931.763,1721606399999,145514213.20400000,301302,137654.34500000,82196722.12710000,0,BNBUSDT,1d
2024-07-22,602.5,605.6,580.3,587.2,212452.69,1721692799999,126474838.87110000,418597,99386.20200000,59218056.20180000,0,BNBUSDT,1d
2024-07-23,587.3,593.5,577.2,581.9,214355.311,1721779199999,125103987.17860000,305938,103985.68500000,60704853.90160000,0,BNBUSDT,1d
2024-07-24,582.0,589.1,570.4,574.9,160535.208,1721865599999,93548644.67850000,209580,76442.27100000,44570590.12270000,0,BNBUSDT,1d
2024-07-25,574.9,576.6,553.1,570.6,286997.522,1721951999999,161664095.84190000,331659,137395.30400000,77412925.53230000,0,BNBUSDT,1d
2024-07-26,570.7,582.8,570.2,580.9,155492.92,1722038399999,89808484.41800000,189339,78652.35700000,45428084.82120000,0,BNBUSDT,1d
2024-07-27,580.9,592.8,572.6,581.6,184468.855,1722124799999,107622930.32550000,229095,90689.81400000,52929207.66310000,0,BNBUSDT,1d
2024-07-28,581.6,584.9,574.5,583.9,92606.642,1722211199999,53762708.78600000,131654,45934.88200000,26669496.37250000,0,BNBUSDT,1d
2024-07-29,583.9,598.0,572.2,574.3,213824.089,1722297599999,125254349.94330000,303558,104271.08500000,61157594.76120000,0,BNBUSDT,1d
2024-07-30,574.3,588.3,566.6,588.2,165024.413,1722383999999,94752452.14390000,288160,82571.95200000,47456719.21000000,0,BNBUSDT,1d
