timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2024-11-07,0.5418,0.5785,0.5377,0.5556,348528218.0,SOLUSDT,1d,0,3,4,201,0.526920582290601,5.442834968549783,0.003313588564945889,0.526928925122094,5.441165498983122,0.0004645909998469403,0.5385946275965685,3.1573601985813453,-0.00039157453948498306,0.5439808568597546,2.1359470638947387,-0.00038885997455680215,0.5454061731817185,1.86903400062638,-0.00034024463441417144,60.47163066644832,-0.004187726558778748,-0.008631730220447697,0.004444003661668949,0.02089505667676472,33063191058.96999
2024-11-08,0.5556,0.56,0.5413,0.5537,261155203.0,SOLUSDT,1d,0,4,4,202,0.5328715640038008,3.9087159839609407,0.005732791106069009,0.5293626592019036,4.597479700360556,0.0017132645453153603,0.5391869951418011,2.691645938971888,0.00018064406990654896,0.5442208357027236,1.7417863623388126,-2.8641209752989922e-05,0.5455704073761399,1.4901087951156309,-5.231899808913373e-05,59.560563419330904,-0.0015831678259117243,-0.0072220177415405025,0.005638849915628778,0.02073826691413867,32802035855.96999
2024-11-09,0.5537,0.562,0.5436,0.5593,230978970.0,SOLUSDT,1d,0,5,4,203,0.5387445497807339,3.8154353909718504,0.006736615304720316,0.5320842356380941,5.114935293895292,0.0024893314048321335,0.5399757404303579,3.5787273617590274,0.0005755207730474551,0.5445931607471008,2.700518536208493,0.0002251524003644302,0.5458422804974045,2.4654959836259054,0.00015168731870476035,61.4061562636052,0.0009222063132395819,-0.005593172930584485,0.006515379243824067,0.020571247848843056,33033014825.96999
2024-11-10,0.5592,0.6187,0.5555,0.5884,712821995.0,SOLUSDT,1d,0,6,4,204,0.5497790942739041,7.024804349300096,0.00739292301478248,0.5372038505800856,9.530115870284927,0.003143937640756541,0.5418747310017165,8.585982393435541,0.0009329513309672105,0.5456748110990243,7.829789470201947,0.0004588523410961648,0.5466850076162677,7.630535281299164,0.0003405647975422548,69.2577251861969,0.00519596432752345,-0.003435345478962898,0.008631309806486348,0.023616158716782843,33745836820.96999
2024-11-11,0.5885,0.633,0.5703,0.6207,661084405.0,SOLUSDT,1d,0,0,4,205,0.56553929554637,9.753646632165337,0.009414495678164155,0.5447944096182596,13.932887166541933,0.004357216037051365,0.544965918021257,13.89703089208395,0.0015430316709292588,0.5475272848990483,13.364213459141691,0.0008546831474888311,0.548150651029807,13.235293770771788,0.0006603555936305062,75.27131333860112,0.011061775144098895,-0.0005359213543505389,0.011597696498449434,0.026407861665584068,34406921225.969986
2024-11-12,0.6208,0.7398,0.5968,0.704,1776854012.0,SOLUSDT,1d,0,1,4,206,0.59630834098051,18.059727093941454,0.015366829971905539,0.5592676451075088,25.878907202770336,0.007252014579137653,0.5512025486870901,27.720744702080623,0.0029021284681477215,0.5513908087287015,27.67713731448616,0.001727407020390384,0.551236776751989,27.712814110140872,0.0013641109284101348,83.97655377531387,0.022176449998748016,0.0040065529162691725,0.018169897082478844,0.03473587154661378,36183775237.969986
2024-11-13,0.7042,0.748,0.64,0.6898,1208545721.0,SOLUSDT,1d,0,2,4,207,0.6170842652070633,11.783760969587656,0.020320867755926484,0.571134222825008,20.777213557267498,0.010016376890125115,0.5566377428562238,23.922606552062565,0.004265182253710564,0.5548083196242891,24.33122857045942,0.0026146315384053846,0.5539806029549199,24.51699505734,0.0020828414050752253,78.87891923383528,0.02949904197890052,0.009105050728795442,0.020393991250105076,0.03996902357899851,34975229516.969986
2024-11-14,0.6897,0.8473,0.6822,0.7736,1349353792.0,SOLUSDT,1d,0,3,4,208,0.6518655396054936,18.67478076355739,0.02557178603238726,0.5895402025681891,31.220906840619005,0.013101251718295619,0.5651460666657837,36.884965786640045,0.005821449616310127,0.5602105833372696,38.09092919871905,0.0036352579201731645,0.5583295019063076,38.55617468872647,0.002911894050519315,84.75881611100291,0.04158484433396126,0.015601009449828606,0.025983834884132653,0.0489069504662129,36324583308.969986
2024-11-15,0.7736,0.9279,0.7704,0.8922,1413430891.0,SOLUSDT,1d,0,4,4,209,0.7052731974709395,26.504169334573742,0.03350250024741231,0.6170547296074446,44.59009180070563,0.017479319743905018,0.5779717111102628,54.367416752303676,0.007995510415670566,0.5684078528844975,56.96475611171724,0.005058091057946662,0.5649407988982619,57.92805223838561,0.0040673020891228845,89.29921907712202,0.06004084510406349,0.024488976580675583,0.0355518685233879,0.05666359686148341,37738014199.969986
2024-11-16,0.8921,1.2698,0.8778,1.1209,2373030780.0,SOLUSDT,1d,0,5,4,210,0.7976347091440641,40.527986953179294,0.04908416685909851,0.6628588450976769,69.10085884647546,0.025310290676277263,0.5992630165569192,87.04641685384814,0.011745490399369743,0.5820496342947568,92.57807821804474,0.0074917184392318875,0.5759498919893854,94.6176248298798,0.0060386426418135445,93.38905216958653,0.09206032325609159,0.038003245915758786,0.054057077340332806,0.08061619708566316,40111044979.969986
2024-11-17,1.1208,1.1603,1.0026,1.0543,1245814358.0,SOLUSDT,1d,0,6,4,211,0.8546714404453832,23.357345303428776,0.06209435200152113,0.6984444046342517,50.949738161635935,0.03279390061479754,0.6171076041429223,70.84540733609626,0.015505667246453381,0.5937101371516763,77.57823793577167,0.009964268601226168,0.5854221713559322,80.09225676541615,0.008050352688510301,83.39333001183965,0.11078486798197007,0.05255957032900104,0.05822529765296903,0.0861221830081158,38865230621.969986
2024-11-18,1.0545,1.1865,1.0543,1.1137,941344489.0,SOLUSDT,1d,0,0,4,212,0.9122333425686314,22.08499163866193,0.06701338489007203,0.7361949133038652,51.277872187676884,0.03746990964981596,0.6365818157451607,74.95001780664143,0.018200739119141423,0.6065493930244744,83.61241686298445,0.011797990364158916,0.595883118457795,86.89906887819994,0.009558860556064516,84.94142945777514,0.12893105125173843,0.06783386651354852,0.06109718473818991,0.08941345565039326,39806575110.969986
2024-11-19,1.1138,1.148,1.0688,1.1003,562678894.0,SOLUSDT,1d,0,1,4,213,0.9540259331089356,15.33229462792414,0.06121041047005601,0.7692953757307865,43.02698738501815,0.037781736045287284,0.6547668425786838,68.0445508918354,0.01909090621250835,0.6187407660362158,77.82891646993856,0.01251655850331542,0.6058715715576406,81.60614421489178,0.01017947717871673,83.06032478777294,0.140609900807805,0.08238907337239981,0.05822082743540519,0.0886839231039366,39243896216.969986
2024-11-20,1.1004,1.151,1.0556,1.1041,609804658.0,SOLUSDT,1d,0,2,4,214,0.9873757257513943,11.821667396145315,0.047883652587821374,0.7997321597552605,38.05872210239543,0.03445976004117022,0.6723877507128531,64.20584682416562,0.018390870674762957,0.6307249446526055,75.052534287846,0.012238124960023728,0.6157374810317467,79.3134304817598,0.010002457828643117,83.17412277834568,0.1484607384849761,0.09560340639491507,0.05285733209006102,0.08916364288222682,39853700874.969986
2024-11-21,1.1042,1.2643,1.0774,1.247,1050788977.0,SOLUSDT,1d,0,3,4,215,1.0450700089177511,19.322149651137984,0.045593952012749975,0.8403928725047822,48.38298143620966,0.03474341821924565,0.6949215644103882,79.44471201696372,0.01914338555026254,0.6459416126858746,93.05150427062266,0.01286385026965281,0.6282377289321082,98.49174008057065,0.010548547772630427,86.77272088811712,0.16431924961683408,0.10934657503929887,0.05497267457753521,0.09614481124778206,40904489851.969986
2024-11-22,1.2471,1.5,1.247,1.4726,1597772473.98,SOLUSDT,1d,0,4,4,216,1.1400766736026953,29.166751157754632,0.05467307378769436,0.8978662477316202,64.01106553680951,0.03944401656295061,0.725418757962922,102.99998915595567,0.021782860626722727,0.6663529308911617,120.9940005862338,0.014680792238303417,0.6449577739037495,128.32502523177024,0.012051546826637654,90.29987545830478,0.19286800620598965,0.12605086127263704,0.06681714493335261,0.1073487533015119,42502262325.94999
2024-11-23,1.4726,1.63,1.4033,1.4685,1243933645.71,SOLUSDT,1d,0,5,4,217,1.2130596350243186,21.057527396050933,0.06707683516820677,0.949742043392382,54.62093209590546,0.045902742329955074,0.7545591988271211,94.61693691927961,0.025261571974694388,0.6861590313629848,114.01744098346627,0.017046451689209454,0.6612655407571406,122.07417587775498,0.0140008231271003,89.831051387175,0.21271027411822274,0.14338274384175417,0.06932753027646857,0.1158738423514039,41258328680.23999
2024-11-24,1.4686,1.513,1.2775,1.4331,960628070.0,SOLUSDT,1d,0,6,4,218,1.2619574939078033,13.561669621869225,0.07171531624193851,0.9936836758112564,44.22094625133078,0.04972522029995924,0.7811686420103713,83.45590477260521,0.02771994170117701,0.7046020182429111,103.39141286790066,0.018797156585772197,0.6765493914352171,111.82488937871233,0.015465163263197258,85.69412413889327,0.2230082301848645,0.15930784111037624,0.06370038907448825,0.12441856789773217,40297700610.23999
2024-11-25,1.4334,1.5393,1.355,1.4142,912385354.0,SOLUSDT,1d,0,0,4,219,1.2957891619282915,9.138125364121635,0.06233191263261891,1.0319124325556877,37.046512415546644,0.04788565481814478,0.8059934011472195,75.46049359549134,0.027789355752111264,0.7221229560640738,95.83922490265192,0.01906117741081481,0.6911563341790742,104.61362069114595,0.01574288280253998,83.48359735663297,0.2270273327420923,0.17285173943671944,0.05417559330537286,0.12869581304789415,39385315256.23999
2024-11-26,1.4142,1.4588,1.2833,1.3984,777417208.0,SOLUSDT,1d,0,1,4,220,1.3185915703886713,6.052551176844268,0.043975932047592585,1.0652294841415342,31.276877031522197,0.04168968619831349,0.8292250324747795,68.63938559917169,0.025904675134381303,0.7388211546797757,89.27449371777978,0.018090037227831736,0.7051611592448351,98.30927748453446,0.015029756410410513,81.58883207130152,0.22632859733545208,0.18354711101646598,0.042781486318986095,0.13203896925875885,38607898048.23999
2024-11-27,1.3984,1.5217,1.3524,1.4696,594887636.0,SOLUSDT,1d,0,2,4,221,1.3521489991911888,8.686246920943368,0.03348128048146082,1.1019904401286675,33.35868864964116,0.037604260180284926,0.854337776299298,72.01627281024722,0.024761354540876274,0.7568650767864479,94.16935000353475,0.017563122728379194,0.7202985620320661,104.02650754348954,0.014667781035946993,83.41551755478463,0.2288816838705865,0.19261402558729007,0.03626765828329642,0.1347004714545618,39202785684.23999
2024-11-28,1.4696,1.5465,1.4292,1.5421,440541778.0,SOLUSDT,1d,0,3,4,222,1.394360332704258,10.595515651912729,0.03211655148558072,1.1420004001169706,35.03497895815526,0.03667114561844094,0.881308843895404,74.9783870525893,0.024862477892214505,0.7762535934090047,98.6593058110939,0.017804527105456176,0.7365718578334113,109.36178644348549,0.01491871606493808,85.04284222835044,0.23405710284973047,0.20090264103977815,0.033154461809952324,0.1334575806363788,39643327462.23999
2024-11-29,1.542,1.8149,1.5233,1.8006,1055874162.77,SOLUSDT,1d,0,4,4,223,1.484635814325534,21.282268865244074,0.045346206711007316,1.2018730910154278,49.81615059529497,0.04166922328949183,0.9173594774681333,96.28074317927873,0.027481596406245295,0.801546097275449,124.64085423414258,0.01962787211519799,0.7576417220347299,137.65850634047595,0.01643814742998883,89.13607381393868,0.25606568349892056,0.21193524953160664,0.04413043396731392,0.1447534677337803,40699201625.00999
2024-11-30,1.8005,1.9575,1.7635,1.9513,1118556534.97,SOLUSDT,1d,0,5,4,224,1.5883389666976375,22.85161045044469,0.06719816077522787,1.2700028100140253,53.64532933422807,0.050942930263174376,0.9579061646262457,103.70471263867012,0.03203839654717688,0.829935082527907,135.11477476726458,0.02269088761852636,0.7812785196182006,149.75728258260216,0.018957788074939582,90.72895480154003,0.28241239844060595,0.2260306793134065,0.05638171912719944,0.14827107718136742,41817758159.97999
2024-12-01,1.9514,2.35,1.8475,2.2937,1171510986.43,SOLUSDT,1d,0,6,4,225,1.7450858629870514,31.43765866476561,0.09798523615851043,1.3630661909218411,68.27502694119141,0.06501539114834025,1.010290236601687,127.03376880245006,0.03885022413356199,0.8660774261691933,164.837753611178,0.027210618788439344,0.8112274598237807,182.7443736308248,0.022656445736821886,93.17682431396409,0.3271499967745122,0.24625454280562764,0.08089545396888453,0.17357314309698404,42989269146.40999
2024-12-02,2.2937,2.8723,2.2011,2.7245,2543716698.49,SOLUSDT,1d,0,0,4,226,1.9627334489899289,38.81151316813269,0.13971962812328606,1.4868329008380374,83.24184233913338,0.0850858101348548,1.077514148891817,152.85050807008395,0.048534136912638054,0.9119644033008181,198.75069576606091,0.03359529486773714,0.8491140447777653,220.86384823761463,0.027867011167775922,94.9746650016681,0.3928384285543589,0.2755713199553739,0.11726710859898504,0.20911791859005663,45532985844.89999
2024-12-03,2.7244,2.9092,2.25,2.5102,1955605237.21,SOLUSDT,1d,0,1,4,227,2.0843926825477226,20.428363667628098,0.157390821873667,1.579866273489125,58.88686543426482,0.09728164557714078,1.1336979077588045,121.41700913626879,0.055228484484691406,0.9514270106267237,163.83526765195387,0.038179114747546095,0.8820068359702848,184.60096879391645,0.03165657530306746,83.22679857056407,0.4227317762046163,0.30500341120522234,0.11772836499939399,0.24126663869076687,43577380607.68999
2024-12-04,2.5103,2.68,2.28,2.3574,1127878148.0,SOLUSDT,1d,0,2,4,228,2.1450609753148955,9.898973834715036,0.14527508367951886,1.6505511577173864,42.825018720422065,0.09778967779740062,1.1816862251015965,99.49458239621272,0.05709677921078204,0.9861423930803849,139.05269832648176,0.03977642055624865,0.911222542188695,158.7073838557247,0.033066742128749375,76.00752214829315,0.4291458602473579,0.32983190101364945,0.09931395923370845,0.25260473592714067,42449502459.68999
2024-12-05,2.3574,2.4942,2.1743,2.2446,1095218093.0,SOLUSDT,1d,0,3,4,229,2.167180758578252,3.57234813548908,0.1026517317507369,1.7045555979248967,31.68241638656705,0.08466970708854615,1.2233691182348672,83.4769217681914,0.05303298394761405,1.0172154204117334,120.66122425586747,0.03764539782646473,0.9376260562047605,139.39181138859266,0.031490569017288986,71.10413939781424,0.42028229805580386,0.34792198042208033,0.07236031763372353,0.25741154050377346,41354284366.68999
2024-12-06,2.2445,2.4637,2.2252,2.4257,671195786.0,SOLUSDT,1d,0,4,4,230,2.224629478894196,9.038382481821229,0.06065801358390651,1.7701141799317244,37.036357738999776,0.0691251882623147,1.2705193488923234,90.92192512572103,0.04756816104770763,1.0519928174386042,130.58142221028683,0.03458452380605828,0.967092866972983,150.8238952886171,0.02915768646249112,74.00377570856314,0.4229950935119273,0.3629366030400497,0.06005849047187761,0.2560607161820753,42025480152.68999
2024-12-07,2.4257,2.6196,2.384,2.6099,541326545.0,SOLUSDT,1d,0,5,4,231,2.3102451502510415,12.970694894279806,0.05312734389859389,1.8464583453924768,41.34627009120256,0.06527471660210434,1.3230440803083108,97.26478042907017,0.046752546888974,1.0904596614524658,139.33943567648132,0.03439157260097033,0.9996237012903497,161.08824717051513,0.029110405542441754,76.578220821212,0.43499406324522183,0.37734809508108413,0.057645968164137695,0.2545992364547843,42566806697.68999
2024-12-08,2.6099,2.6469,2.4843,2.6013,456273582.0,SOLUSDT,1d,0,6,4,232,2.37492400575081,9.531925809037558,0.060279045254462246,1.9150803139931607,35.83242337111143,0.06709610600191296,1.373171763433475,89.43733546455373,0.048264603873720044,1.1277643611696888,130.65988690243742,0.03564881772193413,1.031340063641036,152.22524477681864,0.03022326879902714,76.19880535253122,0.43875172826993714,0.3896288217188547,0.049122906551082424,0.24802786242229966,42110533115.68999
2024-12-09,2.6013,2.6076,2.0012,2.2124,991793616.0,SOLUSDT,1d,0,0,4,233,2.3388075600284077,-5.404786703651335,0.04935481297569265,1.9421093763574189,13.917373909678194,0.062007369092648174,1.406082674671378,57.34494420942,0.04680795274141735,1.154545488054388,91.62519128876274,0.03504316790163953,1.0547273891134907,109.76036299384859,0.029844986248551336,61.3869354333093,0.40567238630046987,0.39283753463517773,0.012834851665292135,0.27362587224927826,41118739499.68999
2024-12-10,2.2124,2.42,1.9,2.3709,1376683984.0,SOLUSDT,1d,0,1,4,234,2.345939213355428,1.0639997192795994,0.02711818786998315,1.981090342143108,19.676521033119702,0.05176033553877103,1.4439186482136768,64.19900130337155,0.042983719300577546,1.1845789327937857,100.14706781998221,0.03292580573122859,1.0807902130914413,119.36727139843258,0.02824983800600592,64.4223305390065,0.3877763504406253,0.39182529779626724,-0.00404894735564193,0.29122402423147264,42495423483.68999
2024-12-11,2.3708,2.4703,2.2303,2.3941,696138801.0,SOLUSDT,1d,0,2,4,235,2.356641610387555,1.5894818052663022,0.0063808127877647515,2.0186366746755526,18.599846620977196,0.04103666867161009,1.481180662009219,61.63457040766435,0.03870200481820201,1.214443650502581,97.1355360134852,0.0304782549724328,1.1067963474856701,116.30898994550547,0.02637954418410471,64.85779564435936,0.37118684826620996,0.38769760789025576,-0.0165107596240458,0.287565165357796,43191562284.68999
2024-12-12,2.3942,2.484,2.308,2.3384,528351934.0,SOLUSDT,1d,0,3,4,236,2.3525879191903205,-0.6030771081747061,-0.0026838122761831057,2.047706067886866,14.196077096803059,0.034177880610554684,1.5147971066363084,54.370508747045854,0.03583486737435095,1.242195659132147,88.24731698335752,0.028876075837310992,1.1311845386245678,106.72135448768705,0.025175790833924284,62.868226811670056,0.34951602065644094,0.3800612904434928,-0.030545269787051854,0.27959622497509634,42663210350.68999
2024-12-13,2.3385,2.4788,2.284,2.4217,468083967.0,SOLUSDT,1d,0,4,4,237,2.3679461593702493,2.270061775561923,0.0064925904518576515,2.0817055162607874,16.332496651587846,0.03458080055504981,1.550361925983904,56.202236356076654,0.03594369610476849,1.2713192231041928,90.48716923251668,0.029116419643797138,1.1567393002359625,109.35572946350132,0.02544181477780699,64.61635717828848,0.33519937770683295,0.37108890789616084,-0.03588953018932789,0.2735393517625895,43131294317.68999
2024-12-14,2.4218,2.5319,2.3548,2.4005,347447120.0,SOLUSDT,1d,0,5,4,238,2.375180346176861,1.066009739592798,0.006978681462556106,2.110686832964352,13.730751644886146,0.03222618232277227,1.5837006739845354,51.57536013168613,0.03487453155164042,1.2992002299411263,84.76751655968992,0.028611816689629383,1.1813682249837651,103.19659435845998,0.025109897653494084,63.79320881555931,0.31847153063569467,0.3605654324440676,-0.04209390180837291,0.2666508266366902,42783847197.68999
